"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"1934481086825941_1946578938949489","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 19:46:54","90","91","1","4"
"1934481086825941_1946949025579147","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 12:27:06","93","95","1","5"
"1934481086825941_1947844905489559","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 12:37:30","261","275","12","6"
"1934481086825941_1948301672110549","1934481086825941","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-23 13:25:53","279","290","11","15"
"1939026073084782_1952416171745772","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 13:44:28","95","95","4","11"
"1939026073084782_1952485101738879","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 16:47:29","334","339","11","15"
"1939026073084782_1952558515064871","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:10:04","127","129","3","5"
"1939026073084782_1952594501727939","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 22:21:17","821","850","23","94"
"1939026073084782_1952921381695251","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 15:00:00","128","129","1","13"
"1939026073084782_1953384378315618","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 12:59:47","33","33","1","1"
"1939026073084782_1954014088252647","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:12:31","103","107","1","2"
"1939026073084782_1954136838240372","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 21:55:48","132","135","4","12"
"1939026073084782_1954594844861238","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 17:56:54","145","149","1","6"
"1939026073084782_1956146924706030","KryetarFehmiFerati","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-23 22:49:14","185","195","6","6"
"1939555702928079_1958256967724619","feritidrizii","PDK","2017-10-17 11:34:44","356","358","5","12"
"1939555702928079_1958613944355588","feritidrizii","PDK","2017-10-18 12:06:11","244","247","4","3"
"1939555702928079_1958790601004589","feritidrizii","PDK","2017-10-18 22:48:21","573","575","8","16"
"1939555702928079_1958790817671234","feritidrizii","PDK","2017-10-18 22:49:28","514","515","4","14"
"1939555702928079_1959103500973299","feritidrizii","PDK","2017-10-19 18:37:00","827","833","32","17"
"1939555702928079_1959405217609794","feritidrizii","PDK","2017-10-20 13:44:07","123","123","1","2"
"1939555702928079_1959459714271011","feritidrizii","PDK","2017-10-20 16:31:04","28","28","0","0"
"1939555702928079_1961393867410929","feritidrizii","PDK","2017-10-25 20:42:20","241","241","24","2"
"1940058396319659_1961445364180962","1940058396319659","PDK","2017-10-16 11:03:58","37","37","0","0"
"1940058396319659_1961739687484863","1940058396319659","PDK","2017-10-16 22:45:00","48","48","0","0"
"1940058396319659_1961988827459949","1940058396319659","PDK","2017-10-17 11:33:11","21","21","0","0"
"1940058396319659_1962031760788989","1940058396319659","PDK","2017-10-17 13:37:08","7","7","0","0"
"1940058396319659_1962142230777942","1940058396319659","PDK","2017-10-17 17:15:52","34","34","0","0"
"1940058396319659_1962728920719273","1940058396319659","PDK","2017-10-18 19:27:48","56","56","1","0"
"1940058396319659_1962788824046616","1940058396319659","PDK","2017-10-18 21:50:55","14","14","0","0"
"1940058396319659_1962790437379788","1940058396319659","PDK","2017-10-18 21:54:56","70","70","0","2"
"1940058396319659_1962847560707409","1940058396319659","PDK","2017-10-19 01:08:08","38","38","0","1"
"1940058396319659_1962859197372912","1940058396319659","PDK","2017-10-19 01:54:03","29","29","0","0"
"1940058396319659_1963858760606289","1940058396319659","PDK","2017-10-20 21:31:37","66","66","7","5"
"1940058396319659_1966108127048019","1940058396319659","PDK","2017-10-24 22:13:34","66","66","3","1"
"1946718002264866_1973310576272275","voto47","LDK","2017-10-16 09:51:13","28","29","0","8"
"1946718002264866_1973325142937485","voto47","LDK","2017-10-16 10:44:57","24","25","0","1"
"1946718002264866_1973412969595369","voto47","LDK","2017-10-16 14:22:27","18","20","0","2"
"1946718002264866_1973457456257587","voto47","LDK","2017-10-16 16:04:07","24","25","0","6"
"1946718002264866_1973536989582967","voto47","LDK","2017-10-16 19:41:28","68","68","0","12"
"1946718002264866_1973556856247647","voto47","LDK","2017-10-16 20:34:30","59","60","0","6"
"1946718002264866_1973561209580545","voto47","LDK","2017-10-16 20:48:22","99","99","0","11"
"1946718002264866_1973586016244731","voto47","LDK","2017-10-17 08:00:40","25","26","0","9"
"1946718002264866_1973861479550518","voto47","LDK","2017-10-17 13:38:02","79","79","0","11"
"1946718002264866_1973974579539208","voto47","LDK","2017-10-17 17:14:15","48","49","0","6"
"1946718002264866_1974076922862307","voto47","LDK","2017-10-17 20:32:07","36","37","0","0"
"1946718002264866_1974082189528447","voto47","LDK","2017-10-17 20:47:25","257","258","7","21"
"1946718002264866_1974098829526783","voto47","LDK","2017-10-17 21:41:51","73","73","1","10"
"1946718002264866_1974339062836093","voto47","LDK","2017-10-18 11:01:35","150","151","2","6"
"1946718002264866_1974579959478670","voto47","LDK","2017-10-18 20:11:28","106","107","3","14"
"1946718002264866_1974665906136742","voto47","LDK","2017-10-19 00:27:56","226","227","2","29"
"1946718002264866_1974920879444578","voto47","LDK","2017-10-19 13:08:28","120","120","1","7"
"1946718002264866_1974983906104942","voto47","LDK","2017-10-19 15:19:47","94","94","2","6"
"1946718002264866_1975053752764624","voto47","LDK","2017-10-19 17:29:04","182","184","1","9"
"1946718002264866_1975057966097536","voto47","LDK","2017-10-19 17:40:18","69","70","0","4"
"1946718002264866_1975124399424226","voto47","LDK","2017-10-19 20:14:56","43","44","0","1"
"1946718002264866_1975131719423494","voto47","LDK","2017-10-19 20:40:48","11","12","0","5"
"1946718002264866_1975152996088033","voto47","LDK","2017-10-19 21:39:59","300","303","4","34"
"1946718002264866_1975430966060236","voto47","LDK","2017-10-20 13:11:21","210","211","1","16"
"1946718002264866_1975483569388309","voto47","LDK","2017-10-20 15:15:39","61","62","0","9"
"1946718002264866_1975489649387701","voto47","LDK","2017-10-20 15:22:38","81","82","0","6"
"1946718002264866_1975650356038297","voto47","LDK","2017-10-20 23:05:34","422","425","2","8"
"1946718002264866_1976376442632355","voto47","LDK","2017-10-22 12:23:42","204","205","7","19"
"1946718002264866_1978456632424336","voto47","LDK","2017-10-26 14:28:42","377","379","5","8"
"1951007915115596_1972089056340815","FatmirRashitiVoto54","KP","2017-10-16 16:29:04","145","145","0","10"
"1951007915115596_1972165346333186","FatmirRashitiVoto54","KP","2017-10-16 20:32:27","54","54","0","6"
"1951007915115596_1972191582997229","FatmirRashitiVoto54","KP","2017-10-16 22:04:02","108","108","0","7"
"1951007915115596_1972192276330493","FatmirRashitiVoto54","KP","2017-10-16 22:06:05","185","185","0","8"
"1951007915115596_1972195289663525","FatmirRashitiVoto54","KP","2017-10-16 22:16:33","112","112","2","10"
"1951007915115596_1972199029663151","FatmirRashitiVoto54","KP","2017-10-16 22:31:19","116","116","2","1"
"1951007915115596_1972566966293024","FatmirRashitiVoto54","KP","2017-10-17 20:44:16","206","206","12","48"
"1951007915115596_1972614462954941","FatmirRashitiVoto54","KP","2017-10-17 22:47:25","96","96","1","7"
"1951007915115596_1972615296288191","FatmirRashitiVoto54","KP","2017-10-17 22:51:20","85","85","0","2"
"1951007915115596_1972615466288174","FatmirRashitiVoto54","KP","2017-10-17 22:52:34","702","702","8","53"
"1951007915115596_1973003426249378","FatmirRashitiVoto54","KP","2017-10-18 21:31:21","187","187","2","8"
"1951007915115596_1973006046249116","FatmirRashitiVoto54","KP","2017-10-18 21:42:16","51","51","1","7"
"1951007915115596_1973031992913188","FatmirRashitiVoto54","KP","2017-10-18 23:22:53","116","116","0","8"
"1951007915115596_1973425619540492","FatmirRashitiVoto54","KP","2017-10-19 21:45:12","114","116","0","2"
"1951007915115596_1973430422873345","FatmirRashitiVoto54","KP","2017-10-19 22:06:41","101","101","0","4"
"1951007915115596_1973452019537852","FatmirRashitiVoto54","KP","2017-10-19 23:29:16","128","129","0","2"
"1951007915115596_1973853762831011","FatmirRashitiVoto54","KP","2017-10-20 21:17:14","366","367","34","20"
"1951007915115596_1973915092824878","FatmirRashitiVoto54","KP","2017-10-20 23:56:15","610","616","15","67"
"1951007915115596_1974570956092625","FatmirRashitiVoto54","KP","2017-10-22 12:18:37","569","573","28","11"
"1951007915115596_1974790996070621","FatmirRashitiVoto54","KP","2017-10-22 23:55:22","188","191","8","11"
"1951007915115596_1974793179403736","FatmirRashitiVoto54","KP","2017-10-23 00:05:00","414","414","29","18"
"1951007915115596_1975089776040743","FatmirRashitiVoto54","KP","2017-10-23 17:42:57","287","288","41","5"
"1951007915115596_1977608862455501","FatmirRashitiVoto54","KP","2017-10-29 22:09:46","132","132","0","4"
"1951007915115596_1979610958921958","FatmirRashitiVoto54","KP","2017-11-03 21:35:08","395","403","58","37"
"1951007915115596_1979953022221085","FatmirRashitiVoto54","KP","2017-11-04 18:47:09","269","270","6","1"
"1951007915115596_1980016698881384","FatmirRashitiVoto54","KP","2017-11-04 22:08:22","166","166","2","1"
"1951007915115596_1980365748846479","FatmirRashitiVoto54","KP","2017-11-05 20:10:49","142","168","165","19"
"1991404851096319_2009021079334696","gradonacelnikjablanovic","PKS","2017-10-16 21:43:35","23","23","0","0"
"1991404851096319_2009049545998516","gradonacelnikjablanovic","PKS","2017-10-16 23:19:25","17","17","0","0"
"1991404851096319_2009221119314692","gradonacelnikjablanovic","PKS","2017-10-17 10:36:36","22","25","0","2"
"1991404851096319_2009385249298279","gradonacelnikjablanovic","PKS","2017-10-17 18:00:04","17","17","0","21"
"1991404851096319_2009674855935985","gradonacelnikjablanovic","PKS","2017-10-18 12:42:42","75","75","1","20"
"1991404851096319_2009839455919525","gradonacelnikjablanovic","PKS","2017-10-18 20:17:13","102","104","2","40"
"1991404851096319_2010141635889307","gradonacelnikjablanovic","PKS","2017-10-19 14:17:55","17","17","0","15"
"1991404851096319_2010541885849282","gradonacelnikjablanovic","PKS","2017-10-20 10:54:37","12","12","0","1"
"1991404851096319_2010876599149144","gradonacelnikjablanovic","PKS","2017-10-21 04:13:37","11","11","0","0"
"1991404851096319_2010995782470559","gradonacelnikjablanovic","PKS","2017-10-21 12:12:36","15","15","0","5"
"1991404851096319_2011289405774530","gradonacelnikjablanovic","PKS","2017-10-22 00:12:33","5","5","0","0"
"2005646363022490_2025115601075566","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:08:59","320","323","8","2"
"2005646363022490_2025133624407097","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 12:07:38","374","381","8","1"
"2005646363022490_2025182511068875","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 14:35:20","347","352","7","2"
"2005646363022490_2025301354390324","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 18:29:46","369","375","5","22"
"2005646363022490_2025326191054507","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 19:51:40","232","236","1","0"
"2005646363022490_2025377677716025","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 22:48:21","46","49","1","0"
"2005646363022490_2025383561048770","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 23:11:34","4043","4158","98","98"
"2005646363022490_2025677637686029","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:27:04","99","101","2","0"
"2005646363022490_2025687861018340","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:48:49","581","596","24","28"
"2005646363022490_2025846641002462","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 19:29:00","136","140","4","6"
"2005646363022490_2026172140969912","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:04:58","731","746","26","36"
"2005646363022490_2026405244279935","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 23:48:32","451","465","17","7"
"2005646363022490_2026595264260933","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 11:46:54","196","197","26","18"
"2005646363022490_2026697684250691","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:48:58","314","316","13","9"
"2005646363022490_2026751134245346","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 17:19:09","498","505","11","10"
"2005646363022490_2027226084197851","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 16:27:46","310","311","22","9"
"2005646363022490_2027262967527496","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 18:07:28","247","254","10","5"
"2005646363022490_2027372684183191","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 23:08:18","397","410","29","4"
"2005646363022490_2028020977451695","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 09:58:28","283","313","104","4"
"2005646363022490_2028023837451409","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 10:01:05","433","471","130","7"
"2005646363022490_2028096454110814","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 13:50:27","323","335","23","6"
"2005646363022490_2028135250773601","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 15:29:44","62","62","1","0"
"2005646363022490_2028326910754435","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-23 00:51:27","690","725","51","26"
"2005646363022490_2029041910682935","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-24 14:07:15","768","791","52","48"
"2005646363022490_2029095200677606","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-24 16:26:36","306","310","3","23"
"2005646363022490_2029419183978541","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-25 09:16:16","838","852","35","36"
"2005646363022490_2029943687259424","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 10:30:38","19","19","0","0"
"2005646363022490_2030119527241840","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-26 18:00:23","281","293","20","14"
"2005646363022490_2032724946981298","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-31 18:33:25","545","555","23","31"
"2005646363022490_2033269076926885","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 21:45:08","284","285","2","24"
"2005646363022490_2033291516924641","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 23:00:01","2480","2512","38","27"
"2005646363022490_2033659250221201","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 16:08:54","194","195","2","2"
"2005646363022490_2034562503464209","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 11:52:08","51","51","1","1"
"2005646363022490_2034608793459580","AjetPotera2017","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 13:28:36","60","61","1","0"
"213279795875346_226240834579242","BekimHamezJashari","KP","2017-10-16 11:55:27","55","55","0","0"
"213279795875346_226261844577141","BekimHamezJashari","KP","2017-10-16 13:34:05","386","386","0","3"
"213279795875346_226264961243496","BekimHamezJashari","KP","2017-10-16 13:54:50","473","473","0","9"
"213279795875346_226595004543825","BekimHamezJashari","KP","2017-10-17 13:42:43","446","448","1","15"
"213279795875346_226600421209950","BekimHamezJashari","KP","2017-10-17 13:57:45","222","222","0","4"
"213279795875346_226661631203829","BekimHamezJashari","KP","2017-10-17 16:43:15","350","350","2","3"
"213279795875346_226959854507340","BekimHamezJashari","KP","2017-10-18 16:15:38","326","326","0","0"
"213279795875346_226964577840201","BekimHamezJashari","KP","2017-10-18 16:24:04","413","414","5","6"
"213279795875346_226985574504768","BekimHamezJashari","KP","2017-10-18 17:50:23","409","409","21","19"
"213279795875346_227217091148283","BekimHamezJashari","KP","2017-10-19 11:15:41","565","570","1","11"
"213279795875346_227233887813270","BekimHamezJashari","KP","2017-10-19 13:47:12","430","431","7","11"
"213279795875346_227404911129501","BekimHamezJashari","KP","2017-10-19 22:18:50","478","478","0","5"
"213279795875346_227718057764853","BekimHamezJashari","KP","2017-10-20 17:36:01","541","541","1","3"
"213279795875346_227722277764431","BekimHamezJashari","KP","2017-10-20 17:51:07","1237","1241","56","83"
"213279795875346_227757287760930","BekimHamezJashari","KP","2017-10-20 19:34:12","553","553","2","0"
"213279795875346_228354454367880","BekimHamezJashari","KP","2017-10-22 09:08:41","683","690","33","15"
"213279795875346_228356057701053","BekimHamezJashari","KP","2017-10-22 09:10:22","1929","1988","302","69"
"213279795875346_228490734354252","BekimHamezJashari","KP","2017-10-22 15:58:25","685","686","4","2"
"213279795875346_228597907676868","BekimHamezJashari","KP","2017-10-22 21:07:18","3263","3293","460","84"
"213279795875346_228615331008459","BekimHamezJashari","KP","2017-10-22 22:07:41","4628","4893","1321","241"
"213279795875346_228624104340915","BekimHamezJashari","KP","2017-10-22 22:21:36","508","522","61","19"
"213279795875346_228637541006238","BekimHamezJashari","KP","2017-10-22 22:59:00","893","915","90","22"
"213279795875346_228639797672679","BekimHamezJashari","KP","2017-10-22 23:05:53","989","1022","195","56"
"213279795875346_229168340953158","BekimHamezJashari","KP","2017-10-24 14:03:03","778","780","18","13"
"213279795875346_229462470923745","BekimHamezJashari","KP","2017-10-25 11:08:24","487","489","49","19"
"213279795875346_231443790725613","BekimHamezJashari","KP","2017-10-30 15:54:04","437","438","0","18"
"213279795875346_232136263989699","BekimHamezJashari","KP","2017-11-01 17:14:42","1141","1146","26","13"
"222533374610550_707914632739086","xhafertahiriofficial","LDK","2017-10-16 12:20:25","66","66","1","3"
"222533374610550_707931036070779","xhafertahiriofficial","LDK","2017-10-16 13:14:38","50","50","1","3"
"222533374610550_708042199392996","xhafertahiriofficial","LDK","2017-10-16 17:45:06","116","117","9","11"
"222533374610550_708163632714186","xhafertahiriofficial","LDK","2017-10-17 01:06:31","220","220","18","4"
